team_id,team-year_id,team_name,season,tournament_seed,tournament_conference,tournament_rank,win_pct,weighted_win_pct,wins,losses,games_played,rpi,lsalpha,total_minutes_played,total_field_goals_made,total_field_goals_attempted,total_threes_made,total_threes_attempted,total_free_throws_made,total_free_throws_attempted,total_points,total_offensive_rebounds,total_defensive_rebounds,total_rebounds,total_assists,total_turnovers,total_steals,total_blocks,total_fouls,fg_pct,threes_pct,ft_pct,avg_points_per_minute,avg_shots_per_minute,avg_field_goals_per_game,avg_shots_per_game,avg_threes_per_game,avg_free_throws_per_game,avg_points_per_game,avg_rebounds_per_game,avg_steals_per_game,avg_assists_per_game,avg_blocks_per_game,avg_fouls_per_game,avg_turnovers_per_game
5,12,Akron,2010-11,15,,,0.6052631578947368,0.6737588652482269,23,12,38,0.5484449257695218,23.302066427836397,7325.0,892.0,2072.0,283.0,784.0,457.0,649.0,2524.0,308.0,809.0,1117.0,520.0,427.0,240.0,129.0,692.0,0.4305019305019305,0.36096938775510207,0.7041602465331279,0.34457337883959044,0.28286689419795225,23.473684210526315,54.526315789473685,7.447368421052632,12.026315789473685,66.42105263157895,29.394736842105264,6.315789473684211,13.68421052631579,3.3947368421052633,18.210526315789473,11.236842105263158
5,13,Akron,2011-12,,,,0.6470588235294118,0.6896551724137931,22,11,34,0.5832133331762701,18.056762804346526,6850.0,868.0,1879.0,207.0,559.0,513.0,741.0,2456.0,349.0,749.0,1098.0,475.0,476.0,247.0,141.0,614.0,0.46194784459819055,0.370304114490161,0.6923076923076923,0.35854014598540146,0.2743065693430657,25.529411764705884,55.26470588235294,6.088235294117647,15.088235294117647,72.23529411764706,32.294117647058826,7.264705882352941,13.970588235294118,4.147058823529412,18.058823529411764,14.0
5,14,Akron,2012-13,12,,,0.8125,0.8260869565217391,26,6,33,0.598293624557279,16.361867974721008,5475.0,705.0,1529.0,195.0,567.0,363.0,555.0,1968.0,294.0,644.0,946.0,410.0,356.0,191.0,148.0,449.0,0.46108567691301505,0.3439153439153439,0.654054054054054,0.3594520547945205,0.27926940639269404,21.363636363636363,46.333333333333336,5.909090909090909,11.0,59.63636363636363,28.666666666666668,5.787878787878788,12.424242424242424,4.484848484848484,13.606060606060606,10.787878787878787
5,15,Akron,2009-10,,,,0.6857142857142857,0.6835443037974683,24,10,35,0.5543285169217417,23.254764352414497,7152.0,877.0,2024.0,235.0,694.0,483.0,735.0,2472.0,419.0,748.0,1167.0,473.0,458.0,213.0,114.0,681.0,0.433300395256917,0.33861671469740634,0.6571428571428571,0.34563758389261745,0.2829977628635347,25.057142857142857,57.82857142857143,6.714285714285714,13.8,70.62857142857143,33.34285714285714,6.085714285714285,13.514285714285714,3.257142857142857,19.457142857142856,13.085714285714285
5,16,Akron,2008-09,13,,,0.0,,0,0,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,17,Akron,2006-07,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,Akron,2007-08,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,Alabama,2011-12,9,,,0.6176470588235294,0.6492537313432836,21,11,34,0.5905851854496788,10.710494277014629,6649.0,778.0,1721.0,136.0,470.0,443.0,623.0,2135.0,301.0,765.0,1066.0,402.0,415.0,239.0,137.0,605.0,0.45206275421266706,0.28936170212765955,0.7110754414125201,0.3211009174311927,0.2588359151752143,22.88235294117647,50.61764705882353,4.0,13.029411764705882,62.794117647058826,31.352941176470587,7.029411764705882,11.823529411764707,4.029411764705882,17.794117647058822,12.205882352941176
8,20,Alabama,2012-13,,,,0.6363636363636364,0.6296296296296297,21,12,33,0.5692810308581049,16.328166886725203,5400.0,592.0,1372.0,146.0,428.0,336.0,495.0,1666.0,232.0,544.0,776.0,287.0,321.0,223.0,133.0,415.0,0.4314868804664723,0.3411214953271028,0.6787878787878788,0.3085185185185185,0.25407407407407406,17.939393939393938,41.57575757575758,4.424242424242424,10.181818181818182,50.484848484848484,23.515151515151516,6.757575757575758,8.696969696969697,4.03030303030303,12.575757575757576,9.727272727272727
8,21,Alabama,2010-11,,,,0.6756756756756757,0.653225806451613,21,11,37,0.5607801520501275,14.434913135090639,7452.0,929.0,2065.0,152.0,510.0,461.0,652.0,2471.0,396.0,815.0,1211.0,454.0,507.0,351.0,190.0,672.0,0.44987893462469736,0.2980392156862745,0.7070552147239264,0.3315888352120236,0.27710681696188944,25.10810810810811,55.810810810810814,4.108108108108108,12.45945945945946,66.78378378378379,32.729729729729726,9.486486486486486,12.27027027027027,5.135135135135135,18.16216216216216,13.702702702702704
8,22,Alabama,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,Alabama,2009-10,,,,0.53125,0.4791666666666667,17,15,32,0.544653869895112,15.666539297159346,6400.0,791.0,1794.0,175.0,500.0,435.0,615.0,2192.0,323.0,680.0,1003.0,429.0,405.0,249.0,127.0,582.0,0.44091415830546266,0.35,0.7073170731707317,0.3425,0.2803125,24.71875,56.0625,5.46875,13.59375,68.5,31.34375,7.78125,13.40625,3.96875,18.1875,12.65625
8,24,Alabama,2007-08,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,Alabama,2005-06,10,,,0.5,,0,0,4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,26,Alabama,2006-07,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,Alabama A&M,2011-12,,,,0.25,0.22727272727272727,7,21,28,0.39468630058309606,43.89491735136426,5650.0,629.0,1538.0,147.0,469.0,359.0,555.0,1764.0,268.0,579.0,847.0,314.0,448.0,178.0,119.0,615.0,0.40897269180754225,0.31343283582089554,0.6468468468468469,0.312212389380531,0.272212389380531,22.464285714285715,54.92857142857143,5.25,12.821428571428571,63.0,30.25,6.357142857142857,11.214285714285714,4.25,21.964285714285715,16.0
6,28,Alabama A&M,2010-11,,,,0.4642857142857143,0.4661016949152542,13,15,28,0.44442311677222834,40.541252635406835,5625.0,633.0,1588.0,125.0,429.0,417.0,668.0,1808.0,285.0,644.0,929.0,339.0,435.0,233.0,151.0,562.0,0.3986146095717884,0.2913752913752914,0.624251497005988,0.3214222222222222,0.2823111111111111,22.607142857142858,56.714285714285715,4.464285714285714,14.892857142857142,64.57142857142857,33.17857142857143,8.321428571428571,12.107142857142858,5.392857142857143,20.071428571428573,15.535714285714286
6,29,Alabama A&M,2012-13,,,,0.3548387096774194,0.3533834586466165,11,20,31,0.42188176795973537,44.293395708570785,5248.0,577.0,1453.0,126.0,434.0,360.0,570.0,1640.0,268.0,536.0,816.0,309.0,372.0,165.0,88.0,438.0,0.3971094287680661,0.2903225806451613,0.631578947368421,0.3125,0.2768673780487805,18.612903225806452,46.87096774193548,4.064516129032258,11.612903225806452,52.903225806451616,26.322580645161292,5.32258064516129,9.96774193548387,2.838709677419355,14.129032258064516,12.0
6,30,Alabama A&M,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,Alabama A&M,2009-10,,,,0.4074074074074074,0.38461538461538464,11,16,27,0.41932577179852826,46.179104506704284,5426.0,599.0,1568.0,108.0,371.0,472.0,743.0,1778.0,311.0,580.0,891.0,288.0,437.0,249.0,143.0,550.0,0.382015306122449,0.29110512129380056,0.6352624495289367,0.3276815333579064,0.28897899004791744,22.185185185185187,58.074074074074076,4.0,17.48148148148148,65.85185185185185,33.0,9.222222222222221,10.666666666666666,5.296296296296297,20.37037037037037,16.185185185185187
7,32,Alabama St.,2009-10,,,,0.5161290322580645,0.556390977443609,16,15,31,0.46000592922668426,40.820936042493805,6210.0,664.0,1642.0,190.0,587.0,469.0,733.0,1987.0,333.0,660.0,993.0,400.0,484.0,227.0,127.0,632.0,0.4043848964677223,0.32367972742759793,0.6398362892223738,0.31996779388083735,0.2644122383252818,21.419354838709676,52.96774193548387,6.129032258064516,15.129032258064516,64.09677419354838,32.03225806451613,7.32258064516129,12.903225806451612,4.096774193548387,20.387096774193548,15.612903225806452
7,33,Alabama St.,2010-11,,,,0.4857142857142857,0.5367647058823529,17,17,35,0.46865255334694594,38.5352169614884,7050.0,728.0,1841.0,165.0,583.0,525.0,869.0,2146.0,398.0,742.0,1140.0,404.0,538.0,255.0,163.0,776.0,0.39543726235741444,0.2830188679245283,0.6041426927502876,0.30439716312056736,0.2611347517730496,20.8,52.6,4.714285714285714,15.0,61.31428571428572,32.57142857142857,7.285714285714286,11.542857142857143,4.6571428571428575,22.17142857142857,15.371428571428572
7,34,Alabama St.,2011-12,,,,0.3870967741935484,0.4186046511627907,12,19,31,0.4440052781565542,40.22912278810272,6254.0,644.0,1699.0,189.0,615.0,351.0,600.0,1828.0,349.0,628.0,977.0,349.0,451.0,235.0,94.0,602.0,0.3790464979399647,0.3073170731707317,0.585,0.29229293252318517,0.27166613367444836,20.774193548387096,54.806451612903224,6.096774193548387,11.32258064516129,58.96774193548387,31.516129032258064,7.580645161290323,11.258064516129032,3.032258064516129,19.419354838709676,14.548387096774194
7,35,Alabama St.,2012-13,,,,0.3125,0.3134328358208955,10,22,32,0.4216435013326295,43.45602091964629,5427.0,618.0,1526.0,137.0,477.0,295.0,489.0,1668.0,287.0,557.0,839.0,329.0,405.0,182.0,89.0,458.0,0.40498034076015726,0.28721174004192873,0.6032719836400818,0.3073521282476506,0.28118665929611203,19.3125,47.6875,4.28125,9.21875,52.125,26.21875,5.6875,10.28125,2.78125,14.3125,12.65625
7,36,Alabama St.,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,37,Albany (NY),2009-10,,,,0.21875,0.22602739726027393,7,25,32,0.4342211354750658,38.26562364411213,6450.0,710.0,1736.0,194.0,585.0,393.0,545.0,2007.0,336.0,696.0,1032.0,380.0,505.0,187.0,97.0,601.0,0.40898617511520735,0.3316239316239316,0.7211009174311926,0.31116279069767444,0.2691472868217054,22.1875,54.25,6.0625,12.28125,62.71875,32.25,5.84375,11.875,3.03125,18.78125,15.78125
14,38,Albany (NY),2010-11,,,,0.5,0.5128205128205129,16,16,32,0.47633180423246946,32.32063302177343,6524.0,724.0,1707.0,238.0,631.0,327.0,507.0,2013.0,306.0,704.0,1010.0,371.0,405.0,150.0,90.0,501.0,0.4241359109548916,0.37717908082408874,0.6449704142011834,0.3085530349478847,0.2616492949110975,22.625,53.34375,7.4375,10.21875,62.90625,31.5625,4.6875,11.59375,2.8125,15.65625,12.65625
14,39,Albany (NY),2011-12,,,,0.5588235294117647,0.6083916083916084,19,14,34,0.48177049975194663,28.414744646664055,6825.0,842.0,1889.0,245.0,673.0,524.0,694.0,2453.0,357.0,715.0,1072.0,424.0,426.0,193.0,95.0,576.0,0.44573848597141347,0.3640416047548291,0.7550432276657061,0.3594139194139194,0.27677655677655677,24.764705882352942,55.55882352941177,7.205882352941177,15.411764705882353,72.1470588235294,31.529411764705884,5.676470588235294,12.470588235294118,2.7941176470588234,16.941176470588236,12.529411764705882
14,40,Albany (NY),2012-13,15,,,0.7058823529411765,0.710843373493976,24,10,35,0.5286926017466997,26.9630133017364,6026.0,657.0,1512.0,181.0,510.0,435.0,594.0,1937.0,237.0,635.0,885.0,344.0,390.0,167.0,63.0,468.0,0.43452380952380953,0.35490196078431374,0.7323232323232324,0.3214404248257551,0.2509127115831397,18.771428571428572,43.2,5.171428571428572,12.428571428571429,55.34285714285714,25.285714285714285,4.771428571428571,9.82857142857143,1.8,13.371428571428572,11.142857142857142
14,41,Albany (NY),2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,42,Alcorn,2012-13,,,,0.29411764705882354,0.30769230769230765,10,24,34,0.43404746965117713,39.748692783379695,6037.0,641.0,1682.0,145.0,497.0,382.0,616.0,1809.0,274.0,647.0,921.0,273.0,430.0,186.0,126.0,482.0,0.3810939357907253,0.2917505030181087,0.6201298701298701,0.2996521451051847,0.2786152062282591,18.852941176470587,49.470588235294116,4.264705882352941,11.235294117647058,53.205882352941174,27.08823529411765,5.470588235294118,8.029411764705882,3.7058823529411766,14.176470588235293,12.647058823529411
17,43,Alcorn,2009-10,,,,0.06451612903225806,0.04580152671755725,2,29,31,0.3808655487790784,56.35789045211071,6224.0,651.0,1717.0,135.0,437.0,443.0,725.0,1880.0,302.0,639.0,941.0,269.0,632.0,214.0,98.0,670.0,0.3791496796738497,0.30892448512585813,0.6110344827586207,0.30205655526992287,0.2758676092544987,21.0,55.38709677419355,4.354838709677419,14.290322580645162,60.645161290322584,30.35483870967742,6.903225806451613,8.67741935483871,3.161290322580645,21.612903225806452,20.387096774193548
17,44,Alcorn,2010-11,,,,0.14285714285714285,0.16666666666666666,4,24,28,0.3970620696949227,48.13589882433686,5625.0,613.0,1661.0,116.0,359.0,494.0,781.0,1836.0,243.0,640.0,883.0,254.0,467.0,218.0,103.0,608.0,0.3690547862733293,0.3231197771587744,0.6325224071702945,0.3264,0.2952888888888889,21.892857142857142,59.32142857142857,4.142857142857143,17.642857142857142,65.57142857142857,31.535714285714285,7.785714285714286,9.071428571428571,3.6785714285714284,21.714285714285715,16.678571428571427
17,45,Alcorn,2011-12,,,,0.3125,0.3076923076923077,10,22,32,0.41495275647265506,44.1496218856397,6450.0,712.0,1710.0,144.0,453.0,434.0,624.0,2002.0,265.0,628.0,893.0,292.0,452.0,203.0,104.0,616.0,0.41637426900584795,0.31788079470198677,0.6955128205128205,0.3103875968992248,0.2651162790697674,22.25,53.4375,4.5,13.5625,62.5625,27.90625,6.34375,9.125,3.25,19.25,14.125
17,46,Alcorn,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,47,American,2009-10,,,,0.3548387096774194,0.34751773049645396,11,20,31,0.43044539295238965,37.725610404465755,6325.0,681.0,1603.0,184.0,534.0,395.0,571.0,1941.0,262.0,750.0,1012.0,447.0,451.0,109.0,81.0,590.0,0.4248284466625078,0.3445692883895131,0.691768826619965,0.3068774703557312,0.25343873517786564,21.967741935483872,51.70967741935484,5.935483870967742,12.741935483870968,62.61290322580645,32.645161290322584,3.5161290322580645,14.419354838709678,2.6129032258064515,19.032258064516128,14.548387096774194
23,48,American,2010-11,,,,0.7096774193548387,0.7248322147651007,22,9,31,0.5264369119880542,28.294088578456673,6300.0,716.0,1602.0,188.0,557.0,430.0,598.0,2050.0,254.0,706.0,960.0,430.0,332.0,127.0,86.0,558.0,0.4469413233458177,0.3375224416517056,0.7190635451505016,0.3253968253968254,0.2542857142857143,23.096774193548388,51.67741935483871,6.064516129032258,13.870967741935484,66.12903225806451,30.967741935483872,4.096774193548387,13.870967741935484,2.774193548387097,18.0,10.709677419354838
23,49,American,2011-12,,,,0.625,0.704,20,11,32,0.5228878398190624,27.37589772595978,6424.0,713.0,1680.0,227.0,576.0,405.0,566.0,2058.0,235.0,711.0,946.0,404.0,352.0,150.0,91.0,544.0,0.4244047619047619,0.3940972222222222,0.715547703180212,0.32036114570361146,0.261519302615193,22.28125,52.5,7.09375,12.65625,64.3125,29.5625,4.6875,12.625,2.84375,17.0,11.0
23,50,American,2012-13,,,,0.3333333333333333,0.3333333333333333,10,20,30,0.45416572343802897,34.33296225768452,5227.0,529.0,1285.0,143.0,423.0,286.0,407.0,1495.0,202.0,563.0,780.0,304.0,301.0,84.0,70.0,355.0,0.41167315175097274,0.3380614657210402,0.7027027027027027,0.28601492251769656,0.24583891333460875,17.633333333333333,42.833333333333336,4.766666666666667,9.533333333333333,49.833333333333336,26.0,2.8,10.133333333333333,2.3333333333333335,11.833333333333334,10.033333333333333
23,51,American,2008-09,14,,,0.0,,0,0,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,52,Appalachian St.,2012-13,,,,0.4838709677419355,0.48837209302325585,15,16,31,0.4725759681831983,34.1204452614606,5675.0,696.0,1605.0,171.0,490.0,415.0,601.0,1978.0,249.0,633.0,876.0,311.0,365.0,176.0,103.0,458.0,0.4336448598130841,0.3489795918367347,0.6905158069883528,0.34854625550660795,0.2828193832599119,22.451612903225808,51.774193548387096,5.516129032258065,13.387096774193548,63.806451612903224,28.258064516129032,5.67741935483871,10.03225806451613,3.3225806451612905,14.774193548387096,11.774193548387096
27,53,Appalachian St.,2011-12,,,,0.41935483870967744,0.40458015267175573,13,18,31,0.47803444320635236,31.67333808969132,6226.0,746.0,1693.0,203.0,591.0,426.0,656.0,2121.0,294.0,715.0,1009.0,379.0,439.0,187.0,125.0,609.0,0.44063792085056114,0.34348561759729274,0.649390243902439,0.340668165756505,0.2719241888853196,24.06451612903226,54.61290322580645,6.548387096774194,13.741935483870968,68.41935483870968,32.54838709677419,6.032258064516129,12.225806451612904,4.032258064516129,19.64516129032258,14.161290322580646
27,54,Appalachian St.,2009-10,,,,0.6486486486486487,0.6621621621621622,22,12,37,0.5472193208543293,26.116857962054034,7449.0,954.0,2006.0,279.0,703.0,579.0,785.0,2766.0,364.0,958.0,1322.0,447.0,531.0,201.0,102.0,652.0,0.47557328015952144,0.3968705547652916,0.7375796178343949,0.3713250100684656,0.26929789233454154,25.783783783783782,54.21621621621622,7.54054054054054,15.64864864864865,74.75675675675676,35.729729729729726,5.4324324324324325,12.08108108108108,2.7567567567567566,17.62162162162162,14.35135135135135
27,55,Appalachian St.,2010-11,,,,0.5161290322580645,0.5323741007194244,16,15,31,0.5079242051771559,30.64487738646529,6225.0,790.0,1738.0,196.0,582.0,489.0,694.0,2265.0,284.0,692.0,976.0,327.0,396.0,179.0,89.0,541.0,0.45454545454545453,0.33676975945017185,0.7046109510086456,0.363855421686747,0.27919678714859436,25.483870967741936,56.064516129032256,6.32258064516129,15.774193548387096,73.06451612903226,31.483870967741936,5.774193548387097,10.548387096774194,2.870967741935484,17.451612903225808,12.774193548387096
27,56,Appalachian St.,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,57,Arizona,2012-13,6,,,0.78125,0.7816901408450705,25,7,33,0.6232282390134594,8.956077201461582,5425.0,680.0,1517.0,203.0,570.0,419.0,560.0,1982.0,274.0,634.0,908.0,373.0,353.0,189.0,105.0,397.0,0.44825313117996046,0.356140350877193,0.7482142857142857,0.3653456221198157,0.27963133640552995,20.606060606060606,45.96969696969697,6.151515151515151,12.696969696969697,60.06060606060606,27.515151515151516,5.7272727272727275,11.303030303030303,3.1818181818181817,12.030303030303031,10.696969696969697
29,58,Arizona,2011-12,,,,0.6571428571428571,0.6554054054054054,23,11,35,0.5627266427694229,13.468898217780254,7050.0,795.0,1812.0,258.0,683.0,568.0,806.0,2416.0,300.0,830.0,1130.0,473.0,427.0,195.0,122.0,586.0,0.43874172185430466,0.37774524158125916,0.7047146401985112,0.3426950354609929,0.2570212765957447,22.714285714285715,51.77142857142857,7.371428571428571,16.228571428571428,69.02857142857142,32.285714285714285,5.571428571428571,13.514285714285714,3.4857142857142858,16.742857142857144,12.2
29,59,Arizona,2009-10,,,,0.5161290322580645,0.48175182481751827,16,15,31,0.5459126212930028,17.58557764339041,6350.0,745.0,1681.0,194.0,542.0,545.0,744.0,2229.0,251.0,715.0,966.0,384.0,431.0,186.0,78.0,594.0,0.44318857822724567,0.35793357933579334,0.7325268817204301,0.3510236220472441,0.2647244094488189,24.032258064516128,54.225806451612904,6.258064516129032,17.580645161290324,71.90322580645162,31.161290322580644,6.0,12.387096774193548,2.5161290322580645,19.161290322580644,13.903225806451612
29,60,Arizona,2010-11,5,,,0.782608695652174,0.8098591549295775,27,7,46,0.6167513609960644,9.141295737187338,7700.0,969.0,2064.0,296.0,745.0,671.0,899.0,2905.0,350.0,869.0,1219.0,536.0,479.0,197.0,98.0,706.0,0.4694767441860465,0.39731543624161075,0.746384872080089,0.37727272727272726,0.26805194805194804,21.065217391304348,44.869565217391305,6.434782608695652,14.58695652173913,63.15217391304348,26.5,4.282608695652174,11.652173913043478,2.130434782608696,15.347826086956522,10.41304347826087
29,61,Arizona,2008-09,12,,,0.6666666666666666,,0,0,6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,62,Arizona,2007-08,10,,,0.0,,0,0,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,63,Arizona,2006-07,8,,,0.0,,0,0,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,64,Arizona St.,2010-11,,,,0.3870967741935484,0.35036496350364965,12,19,31,0.5098816530227203,20.77535637404606,6225.0,719.0,1674.0,240.0,684.0,305.0,486.0,1983.0,249.0,657.0,906.0,463.0,375.0,196.0,115.0,573.0,0.4295101553166069,0.3508771929824561,0.6275720164609053,0.3185542168674699,0.2689156626506024,23.193548387096776,54.0,7.741935483870968,9.838709677419354,63.96774193548387,29.225806451612904,6.32258064516129,14.935483870967742,3.7096774193548385,18.483870967741936,12.096774193548388
